,cat,ncolsAr
25267,34938,-9
25268,34939,-9
25269,34940,-9
25270,34941,-9
25271,34948,-9
25272,34950,-9
25273,34951,-9
25274,34969,-9
25275,34970,-9
25276,34971,-9
25277,34975,-9
25278,34976,-9
25279,34977,-9
25280,34980,-9
25281,34985,-9
25282,34986,-9
25283,34987,-9
25284,34988,-9
25285,34992,-9
25286,34993,-9
25287,34997,-9
25288,35001,-9
25289,35006,-9
25290,35007,-9
25291,35008,-9
25292,35009,-9
25293,35010,-9
25294,35019,-9
25295,35020,-9
25296,35021,-9
25297,35023,-9
25298,35033,-9
25299,35035,-9
25300,35037,-9
25301,35039,-9
25302,35041,-9
25303,35042,-9
25304,35043,-9
25305,35044,-9
25306,35045,-9
25307,35046,-9
25308,35048,-9
25309,35053,-9
25310,35054,-9
25311,35055,-9
25312,35061,-9
25313,35062,-9
25314,35064,-9
25315,35069,-9
25316,35070,-9
25317,35071,-9
25318,35076,-9
25319,35077,-9
25320,35083,-9
25321,35089,-9
25322,35096,-9
25323,35097,-9
25324,35098,-9
25325,35099,-9
25326,35103,-9
25327,35104,-9
25328,35108,-9
25329,35114,-9
25330,35119,-9
25331,35121,-9
25332,35123,-9
25333,35124,-9
25334,35125,-9
25335,35127,-9
25336,35128,-9
25337,35131,-9
25338,35135,-9
25339,35136,-9
25340,35139,-9
25341,35141,-9
25342,35144,-9
25343,35147,-9
25344,35152,-9
25345,35153,-9
25346,35156,-9
25347,35159,-9
25348,35161,-9
25349,35164,-9
25350,35168,-9
25351,35175,-9
25352,35177,-9
25353,35178,-9
25354,35185,-9
25355,35193,-9
25356,35197,-9
25357,35204,-9
25358,35205,-9
25359,35245,-9
25360,35249,-9
25361,35252,-9
25362,35253,-9
25363,35254,-9
25364,35257,-9
25365,35259,-9
25366,35269,-9
25367,35270,-9
25368,35272,-9
25369,35297,-9
25370,35300,-9
25371,35302,-9
25372,35304,-9
25373,35308,-9
25374,35356,-9
25375,35360,-9
25376,35361,-9
25377,35362,-9
25378,35363,-9
25379,35364,-9
25380,35365,-9
25381,35366,-9
25382,35372,-9
25383,35373,-9
25384,35376,-9
25385,35377,-9
25386,35381,-9
25387,35382,-9
25388,35388,-9
25389,35389,-9
25390,35390,-9
25391,35397,-9
25392,35398,-9
25393,35399,-9
25394,35400,-9
25395,35401,-9
25396,35405,-9
25397,35408,-9
25398,35409,-9
25399,35416,-9
25400,35420,-9
25401,35421,-9
25402,35422,-9
25403,35423,-9
25404,35424,-9
25405,35427,-9
25406,35428,-9
25407,35429,-9
25408,35432,-9
25409,35435,-9
25410,35437,-9
25411,35439,-9
25412,35441,-9
25413,35442,-9
25414,35443,-9
25415,35444,-9
25416,35452,-9
25417,35455,-9
25418,35458,-9
25419,35461,-9
25420,35462,-9
25421,35463,-9
25422,35464,-9
25423,35465,-9
25424,35469,-9
25425,35472,-9
25426,35473,-9
25427,35474,-9
25428,35475,-9
25429,35476,-9
25430,35477,-9
25431,35478,-9
25432,35479,-9
25433,35480,-9
25434,35481,-9
25435,35482,-9
25436,35483,-9
25437,35488,-9
25438,35489,-9
25439,35498,-9
25440,35501,-9
25441,35502,-9
25442,35504,-9
25443,35505,-9
25444,35508,-9
25445,35509,-9
25446,35511,-9
25447,35518,-9
25448,35532,-9
25449,35570,-9
25450,35580,-9
25451,35668,-9
25452,35685,-9
25453,35688,-9
25454,35692,-9
25455,35693,-9
25456,35694,-9
25457,35697,-9
25458,35698,-9
25459,35699,-9
25460,35700,-9
25461,35701,-9
25462,35702,-9
25463,35703,-9
25464,35706,-9
25465,35717,-9
25466,35718,-9
25467,35719,-9
25468,35720,-9
25469,35723,-9
25470,35724,-9
25471,35727,-9
25472,35730,-9
25473,35731,-9
25474,35732,-9
25475,35736,-9
25476,35739,-9
25477,35740,-9
25478,35741,-9
25479,35742,-9
25480,35743,-9
25481,35744,-9
25482,35745,-9
25483,35746,-9
25484,35749,-9
25485,35752,-9
25486,35753,-9
25487,35754,-9
25488,35757,-9
25489,35758,-9
25490,35759,-9
25491,35760,-9
25492,35761,-9
25493,35764,-9
25494,35765,-9
25495,35766,-9
25496,35769,-9
25497,35770,-9
25498,35771,-9
25499,35772,-9
25500,35773,-9
25501,35774,-9
25502,35775,-9
25503,35781,-9
25504,35782,-9
25505,35783,-9
25506,35784,-9
25507,35785,-9
25508,35786,-9
25509,35787,-9
25510,35788,-9
25511,35789,-9
25512,35793,-9
25513,35794,-9
25514,35795,-9
25515,35796,-9
25516,35799,-9
25517,35800,-9
25518,35801,-9
25519,35802,-9
25520,35805,-9
25521,35811,-9
25522,35814,-9
25523,35815,-9
25524,35818,-9
25525,35823,-9
25526,35828,-9
25527,35829,-9
25528,35830,-9
25529,35831,-9
25530,35832,-9
25531,35833,-9
25532,35836,-9
25533,35837,-9
25534,35841,-9
25535,35844,-9
25536,35850,-9
25537,35851,-9
25538,35852,-9
25539,35853,-9
25540,35854,-9
25541,35855,-9
25542,35860,-9
25543,35861,-9
25544,35862,-9
25545,35863,-9
25546,35869,-9
25547,35870,-9
25548,35871,-9
25549,35872,-9
25550,35873,-9
25551,35874,-9
25552,35875,-9
25553,35878,-9
25554,35879,-9
25555,35880,-9
25556,35882,-9
25557,35884,-9
25558,35891,-9
25559,35892,-9
25560,35896,-9
25561,35899,-9
25562,35915,-9
25563,35917,-9
25564,35925,-9
25565,35927,-9
25566,35930,-9
25567,35935,-9
25568,35939,-9
25569,35941,-9
25570,35942,-9
25571,35943,-9
25572,35944,-9
25573,35945,-9
25574,35948,-9
25575,35950,-9
25576,35951,-9
25577,35956,-9
25578,35958,-9
25579,35959,-9
25580,35965,-9
25581,35966,-9
25582,35968,-9
25583,35970,-9
25584,35972,-9
25585,35973,-9
25586,35976,-9
25587,35977,-9
25588,35980,-9
25589,35981,-9
25590,35985,-9
25591,35986,-9
25592,35990,-9
25593,35991,-9
25594,36001,-9
25595,36004,-9
25596,36010,-9
25597,36011,-9
25598,36020,-9
25599,36026,-9
25600,36028,-9
25601,36035,-9
25602,36036,-9
25603,36042,-9
25604,36046,-9
25605,36047,-9
25606,36048,-9
25607,36050,-9
25608,36051,-9
25609,36052,-9
25610,36057,-9
25611,36058,-9
25612,36059,-9
25613,36060,-9
25614,36061,-9
25615,36067,-9
25616,36068,-9
25617,36069,-9
25618,36074,-9
25619,36075,-9
25620,36079,-9
25621,36082,-9
25622,36085,-9
25623,36086,-9
25624,36087,-9
25625,36088,-9
25626,36090,-9
25627,36093,-9
25628,36096,-9
25629,36099,-9
25630,36105,-9
25631,36106,-9
25632,36107,-9
25633,36108,-9
25634,36109,-9
25635,36112,-9
25636,36116,-9
25637,36118,-9
25638,36121,-9
25639,36126,-9
25640,36127,-9
25641,36128,-9
25642,36131,-9
25643,36132,-9
25644,36133,-9
25645,36135,-9
25646,36136,-9
25647,36137,-9
25648,36141,-9
25649,36142,-9
25650,36149,-9
25651,36150,-9
25652,36154,-9
25653,36155,-9
25654,36156,-9
25655,36157,-9
25656,36158,-9
25657,36161,-9
25658,36162,-9
25659,36163,-9
25660,36165,-9
25661,36166,-9
25662,36167,-9
25663,36170,-9
25664,36171,-9
25665,36172,-9
25666,36173,-9
25667,36176,-9
25668,36177,-9
25669,36179,-9
25670,36180,-9
25671,36181,-9
25672,36182,-9
25673,36183,-9
25674,36184,-9
25675,36185,-9
25676,36190,-9
25677,36194,-9
25678,36196,-9
25679,36197,-9
25680,36198,-9
25681,36202,-9
25682,36209,-9
25683,36214,-9
25684,36216,-9
25685,36292,-9
25686,36371,-9
25687,36372,-9
25688,36374,-9
25689,36375,-9
25690,36376,-9
25691,36377,-9
25692,36378,-9
25693,36379,-9
25694,36380,-9
25695,36383,-9
25696,36386,-9
25697,36387,-9
25698,36388,-9
25699,36389,-9
25700,36395,-9
25701,36398,-9
25702,36401,-9
25703,36402,-9
25704,36406,-9
25705,36409,-9
25706,36410,-9
25707,36411,-9
25708,36412,-9
25709,36414,-9
25710,36417,-9
25711,36419,-9
25712,36420,-9
25713,36425,-9
25714,36426,-9
25715,36427,-9
25716,36431,-9
25717,36445,-9
25718,36446,-9
25719,36447,-9
25720,36450,-9
25721,36459,-9
25722,36462,-9
25723,36463,-9
25724,36473,-9
25725,36475,-9
25726,36476,-9
25727,36482,-9
25728,36483,-9
25729,36484,-9
25730,36485,-9
25731,36486,-9
25732,36528,-9
25733,36568,-9
25734,36595,-9
25735,36597,-9
25736,36603,-9
25737,36605,-9
25738,36606,-9
25739,36616,-9
25740,36617,-9
25741,36618,-9
25742,36619,-9
25743,36623,-9
25744,36624,-9
25745,36626,-9
25746,36627,-9
25747,36628,-9
25748,36630,-9
25749,36631,-9
25750,36632,-9
25751,36633,-9
25752,36634,-9
25753,36637,-9
25754,36638,-9
25755,36639,-9
25756,36644,-9
25757,36645,-9
25758,36649,-9
25759,36651,-9
25760,36656,-9
25761,36657,-9
25762,36660,-9
25763,36662,-9
25764,36664,-9
25765,36675,-9
25766,36676,-9
25767,36678,-9
25768,36679,-9
25769,36682,-9
25770,36683,-9
25771,36684,-9
25772,36685,-9
25773,36686,-9
25774,36687,-9
25775,36690,-9
25776,36691,-9
25777,36692,-9
25778,36695,-9
25779,36706,-9
25780,36710,-9
25781,36713,-9
25782,36720,-9
25783,36721,-9
25784,36722,-9
25785,36723,-9
25786,36726,-9
25787,36731,-9
25788,36734,-9
25789,36736,-9
25790,36737,-9
25791,36740,-9
25792,36742,-9
25793,36746,-9
25794,36747,-9
25795,36809,-9
25796,36824,-9
25797,36828,-9
25798,36861,-9
25799,36868,-9
25800,36869,-9
25801,36870,-9
25802,36900,-9
25803,36905,-9
25804,36915,-9
25805,36917,-9
25806,36925,-9
25807,36931,-9
25808,36932,-9
25809,36933,-9
25810,36934,-9
25811,36935,-9
25812,36937,-9
25813,36941,-9
25814,36942,-9
25815,36943,-9
25816,36944,-9
25817,36945,-9
25818,36948,-9
25819,36949,-9
25820,36950,-9
25821,36953,-9
25822,36956,-9
25823,36957,-9
25824,36958,-9
25825,36975,-9
25826,36977,-9
25827,36978,-9
25828,36979,-9
25829,36984,-9
25830,36985,-9
25831,36987,-9
25832,36988,-9
25833,36989,-9
25834,36990,-9
25835,36993,-9
25836,36994,-9
25837,36995,-9
25838,36997,-9
25839,36999,-9
25840,37000,-9
25841,37001,-9
25842,37002,-9
25843,37007,-9
25844,37008,-9
25845,37009,-9
25846,37010,-9
25847,37011,-9
25848,37012,-9
25849,37013,-9
25850,37014,-9
25851,37018,-9
25852,37019,-9
25853,37020,-9
25854,37024,-9
25855,37025,-9
25856,37027,-9
25857,37029,-9
25858,37036,-9
25859,37037,-9
25860,37038,-9
25861,37039,-9
25862,37040,-9
25863,37041,-9
25864,37042,-9
25865,37043,-9
25866,37044,-9
25867,37045,-9
25868,37050,-9
25869,37051,-9
25870,37052,-9
25871,37053,-9
25872,37054,-9
25873,37055,-9
25874,37057,-9
25875,37058,-9
25876,37059,-9
25877,37060,-9
25878,37061,-9
25879,37062,-9
25880,37063,-9
25881,37064,-9
25882,37065,-9
25883,37066,-9
25884,37067,-9
25885,37068,-9
25886,37069,-9
25887,37070,-9
25888,37071,-9
25889,37074,-9
25890,37076,-9
25891,37078,-9
25892,37080,-9
25893,37083,-9
25894,37085,-9
25895,37087,-9
25896,37088,-9
25897,37091,-9
25898,37092,-9
25899,37094,-9
25900,37095,-9
25901,37098,-9
25902,37106,-9
25903,37107,-9
25904,37108,-9
25905,37113,-9
25906,37114,-9
25907,37115,-9
25908,37116,-9
25909,37117,-9
25910,37118,-9
25911,37119,-9
25912,37120,-9
25913,37121,-9
25914,37122,-9
25915,37123,-9
25916,37124,-9
25917,37125,-9
25918,37126,-9
25919,37128,-9
25920,37130,-9
25921,37133,-9
25922,37135,-9
25923,37137,-9
25924,37140,-9
25925,37141,-9
25926,37144,-9
25927,37148,-9
25928,37154,-9
25929,37155,-9
25930,37156,-9
25931,37157,-9
25932,37158,-9
25933,37160,-9
25934,37162,-9
25935,37163,-9
25936,37166,-9
25937,37167,-9
25938,37168,-9
25939,37172,-9
25940,37176,-9
25941,37179,-9
25942,37180,-9
25943,37187,-9
25944,37191,-9
25945,37192,-9
25946,37290,-9
25947,37296,-9
25948,37309,-9
25949,37310,-9
25950,37312,-9
25951,37313,-9
25952,37317,-9
25953,37320,-9
25954,37321,-9
25955,37324,-9
25956,37325,-9
25957,37326,-9
25958,37328,-9
25959,37329,-9
25960,37331,-9
25961,37334,-9
25962,37340,-9
25963,37341,-9
25964,37342,-9
25965,37343,-9
25966,37346,-9
25967,37348,-9
25968,37349,-9
25969,37352,-9
25970,37353,-9
25971,37354,-9
25972,37355,-9
25973,37360,-9
25974,37361,-9
25975,37365,-9
25976,37366,-9
25977,37368,-9
25978,37370,-9
25979,37373,-9
25980,37374,-9
25981,37376,-9
25982,37377,-9
25983,37379,-9
25984,37381,-9
25985,37385,-9
25986,37386,-9
25987,37387,-9
25988,37388,-9
25989,37389,-9
25990,37390,-9
25991,37391,-9
25992,37392,-9
25993,37396,-9
25994,37397,-9
25995,37399,-9
25996,37400,-9
25997,37401,-9
25998,37404,-9
25999,37405,-9
26000,37406,-9
26001,37407,-9
26002,37408,-9
26003,37409,-9
26004,37410,-9
26005,37419,-9
26006,37420,-9
26007,37423,-9
26008,37425,-9
26009,37426,-9
26010,37427,-9
26011,37428,-9
26012,37429,-9
26013,37430,-9
26014,37433,-9
26015,37434,-9
26016,37435,-9
26017,37436,-9
26018,37437,-9
26019,37440,-9
26020,37441,-9
26021,37444,-9
26022,37445,-9
26023,37446,-9
26024,37448,-9
26025,37449,-9
26026,37450,-9
26027,37451,-9
26028,37456,-9
26029,37457,-9
26030,37460,-9
26031,37461,-9
26032,37464,-9
26033,37465,-9
26034,37467,-9
26035,37469,-9
26036,37472,-9
26037,37475,-9
26038,37479,-9
26039,37497,-9
26040,37500,-9
26041,37501,-9
26042,37502,-9
26043,37503,-9
26044,37504,-9
26045,37507,-9
26046,37509,-9
26047,37510,-9
26048,37514,-9
26049,37517,-9
26050,37518,-9
26051,37519,-9
26052,37521,-9
26053,37524,-9
26054,37525,-9
26055,37531,-9
26056,37532,-9
26057,37536,-9
26058,37541,-9
26059,37542,-9
26060,37544,-9
26061,37546,-9
26062,37553,-9
26063,37554,-9
26064,37555,-9
26065,37558,-9
26066,37561,-9
26067,37562,-9
26068,37571,-9
26069,37573,-9
26070,37574,-9
26071,37575,-9
26072,37576,-9
26073,37577,-9
26074,37578,-9
26075,37579,-9
26076,37580,-9
26077,37583,-9
26078,37584,-9
26079,37585,-9
26080,37590,-9
26081,37597,-9
26082,37602,-9
26083,37605,-9
26084,37606,-9
26085,37610,-9
26086,37617,-9
26087,37618,-9
26088,37621,-9
26089,37622,-9
26090,37623,-9
26091,37624,-9
26092,37627,-9
26093,37631,-9
26094,37632,-9
26095,37633,-9
26096,37636,-9
26097,37637,-9
26098,37638,-9
26099,37639,-9
26100,37642,-9
26101,37643,-9
26102,37644,-9
26103,37646,-9
26104,37647,-9
26105,37648,-9
26106,37655,-9
26107,37656,-9
26108,37661,-9
26109,37666,-9
26110,37669,-9
26111,37672,-9
26112,37674,-9
26113,37675,-9
26114,37680,-9
26115,37681,-9
26116,37682,-9
26117,37688,-9
26118,37689,-9
26119,37698,-9
26120,37707,-9
26121,37710,-9
26122,37713,-9
26123,37719,-9
26124,37720,-9
26125,37722,-9
26126,37727,-9
26127,37738,-9
26128,37749,-9
26129,37752,-9
26130,37753,-9
26131,37754,-9
26132,37757,-9
26133,37758,-9
26134,37762,-9
26135,37765,-9
26136,37778,-9
26137,37784,-9
26138,37787,-9
26139,37789,-9
26140,37814,-9
26141,37826,-9
26142,37827,-9
26143,37828,-9
26144,37829,-9
26145,37830,-9
26146,37833,-9
26147,37838,-9
26148,37842,-9
26149,37843,-9
26150,37844,-9
26151,37857,-9
26152,37860,-9
26153,37874,-9
26154,37880,-9
26155,37883,-9
26156,37887,-9
26157,37889,-9
26158,37890,-9
26159,37891,-9
26160,37896,-9
26161,37898,-9
26162,37900,-9
26163,37905,-9
26164,37910,-9
26165,37916,-9
26166,37920,-9
26167,37921,-9
26168,37924,-9
26169,37926,-9
26170,37928,-9
26171,37929,-9
26172,37930,-9
26173,37932,-9
26174,37934,-9
26175,37935,-9
26176,37937,-9
26177,37938,-9
26178,37939,-9
26179,37940,-9
26180,37946,-9
26181,37947,-9
26182,37948,-9
26183,37949,-9
26184,37950,-9
26185,37951,-9
26186,37952,-9
26187,37966,-9
26188,37970,-9
26189,37971,-9
26190,37972,-9
26191,37973,-9
26192,37991,-9
26193,37994,-9
26194,37999,-9
26195,38000,-9
26196,38005,-9
26197,38010,-9
26198,38013,-9
26199,38020,-9
26200,38021,-9
26201,38024,-9
26202,38025,-9
26203,38029,-9
26204,38033,-9
26205,38034,-9
26206,38039,-9
26207,38041,-9
26208,38044,-9
26209,38046,-9
26210,38047,-9
26211,38050,-9
26212,38052,-9
26213,38055,-9
26214,38058,-9
26215,38060,-9
26216,38062,-9
26217,38068,-9
26218,38075,-9
26219,38078,-9
26220,38079,-9
26221,38092,-9
26222,38095,-9
26223,38097,-9
26224,38100,-9
26225,38103,-9
26226,38105,-9
26227,38107,-9
26228,38117,-9
26229,38120,-9
26230,38133,-9
26231,38134,-9
26232,38138,-9
26233,38139,-9
26234,38140,-9
26235,38141,-9
26236,38142,-9
26237,38143,-9
26238,38146,-9
26239,38153,-9
26240,38154,-9
26241,38155,-9
26242,38158,-9
26243,38159,-9
26244,38160,-9
26245,38166,-9
26246,38167,-9
26247,38168,-9
26248,38171,-9
26249,38172,-9
26250,38178,-9
26251,38179,-9
26252,38180,-9
26253,38181,-9
26254,38187,-9
26255,38196,-9
26256,38197,-9
26257,38198,-9
26258,38199,-9
26259,38201,-9
26260,38205,-9
26261,38208,-9
26262,38214,-9
26263,38215,-9
26264,38216,-9
26265,38217,-9
26266,38218,-9
26267,38219,-9
26268,38221,-9
26269,38227,-9
26270,38228,-9
26271,38234,-9
26272,38235,-9
26273,38236,-9
26274,38243,-9
26275,38244,-9
26276,38247,-9
26277,38250,-9
26278,38253,-9
26279,38254,-9
26280,38255,-9
26281,38258,-9
26282,38259,-9
26283,38260,-9
26284,38261,-9
26285,38262,-9
26286,38263,-9
26287,38264,-9
26288,38265,-9
26289,38266,-9
26290,38270,-9
26291,38273,-9
26292,38279,-9
26293,38280,-9
26294,38283,-9
26295,38284,-9
26296,38285,-9
26297,38286,-9
26298,38287,-9
26299,38300,-9
26300,38310,-9
26301,38313,-9
26302,38314,-9
26303,38315,-9
26304,38316,-9
26305,38317,-9
26306,38318,-9
26307,38319,-9
26308,38323,-9
26309,38324,-9
26310,38325,-9
26311,38326,-9
26312,38327,-9
26313,38328,-9
26314,38335,-9
26315,38341,-9
26316,38342,-9
26317,38343,-9
26318,38344,-9
26319,38345,-9
26320,38348,-9
26321,38350,-9
26322,38354,-9
26323,38355,-9
26324,38356,-9
26325,38357,-9
26326,38358,-9
26327,38363,-9
26328,38366,-9
26329,38367,-9
26330,38368,-9
26331,38374,-9
26332,38375,-9
26333,38376,-9
26334,38377,-9
26335,38378,-9
26336,38379,-9
26337,38380,-9
26338,38381,-9
26339,38395,-9
26340,38402,-9
26341,38403,-9
26342,38404,-9
26343,38406,-9
26344,38410,-9
26345,38411,-9
26346,38412,-9
26347,38414,-9
26348,38415,-9
26349,38418,-9
26350,38419,-9
26351,38420,-9
26352,38421,-9
26353,38422,-9
26354,38423,-9
26355,38426,-9
26356,38427,-9
26357,38430,-9
26358,38431,-9
26359,38432,-9
26360,38433,-9
26361,38434,-9
26362,38435,-9
26363,38436,-9
26364,38442,-9
26365,38474,-9
26366,38475,-9
26367,38479,-9
26368,38481,-9
26369,38482,-9
26370,38484,-9
26371,38486,-9
26372,38488,-9
26373,38491,-9
26374,38493,-9
26375,38494,-9
26376,38495,-9
26377,38497,-9
26378,38498,-9
26379,38499,-9
26380,38500,-9
26381,38501,-9
26382,38509,-9
26383,38510,-9
26384,38511,-9
26385,38512,-9
26386,38516,-9
26387,38517,-9
26388,38518,-9
26389,38521,-9
26390,38523,-9
26391,38529,-9
26392,38530,-9
26393,38531,-9
26394,38534,-9
26395,38538,-9
26396,38544,-9
26397,38545,-9
26398,38547,-9
26399,38549,-9
26400,38555,-9
26401,38556,-9
26402,38557,-9
26403,38566,-9
26404,38567,-9
26405,38570,-9
26406,38571,-9
26407,38572,-9
26408,38574,-9
26409,38575,-9
26410,38577,-9
26411,38580,-9
26412,38581,-9
26413,38582,-9
26414,38583,-9
26415,38585,-9
26416,38590,-9
26417,38591,-9
26418,38592,-9
26419,38593,-9
26420,38594,-9
26421,38600,-9
26422,38601,-9
26423,38603,-9
26424,38605,-9
26425,38608,-9
26426,38609,-9
26427,38610,-9
26428,38617,-9
26429,38619,-9
26430,38621,-9
26431,38622,-9
26432,38623,-9
26433,38624,-9
26434,38625,-9
26435,38626,-9
26436,38629,-9
26437,38630,-9
26438,38634,-9
26439,38635,-9
26440,38638,-9
26441,38639,-9
26442,38640,-9
26443,38641,-9
26444,38645,-9
26445,38646,-9
26446,38650,-9
26447,38654,-9
26448,38656,-9
26449,38660,-9
26450,38669,-9
26451,38670,-9
26452,38671,-9
26453,38672,-9
26454,38673,-9
26455,38676,-9
26456,38680,-9
26457,38681,-9
26458,38682,-9
26459,38683,-9
26460,38684,-9
26461,38687,-9
26462,38688,-9
26463,38691,-9
26464,38695,-9
26465,38696,-9
26466,38697,-9
26467,38701,-9
26468,38702,-9
26469,38703,-9
26470,38704,-9
26471,38705,-9
26472,38707,-9
26473,38708,-9
26474,38710,-9
26475,38711,-9
26476,38714,-9
26477,38715,-9
26478,38716,-9
26479,38719,-9
26480,38724,-9
26481,38726,-9
26482,38729,-9
26483,38732,-9
26484,38733,-9
26485,38735,-9
26486,38738,-9
26487,38739,-9
26488,38740,-9
26489,38741,-9
26490,38742,-9
26491,38743,-9
26492,38747,-9
26493,38760,-9
26494,38763,-9
26495,38764,-9
26496,38765,-9
26497,38774,-9
26498,38776,-9
26499,38782,-9
26500,38783,-9
26501,38784,-9
26502,38790,-9
26503,38791,-9
26504,38792,-9
26505,38793,-9
26506,38801,-9
26507,38829,-9
26508,38841,-9
26509,38858,-9
26510,38867,-9
26511,38869,-9
26512,38906,-9
26513,38935,-9
26514,38941,-9
26515,38963,-9
26516,38980,-9
26517,38982,-9
26518,38983,-9
26519,38985,-9
26520,38986,-9
26521,38996,-9
26522,38997,-9
26523,38998,-9
26524,38999,-9
26525,39000,-9
26526,39001,-9
26527,39002,-9
26528,39003,-9
26529,39004,-9
26530,39006,-9
26531,39007,-9
26532,39010,-9
26533,39011,-9
26534,39014,-9
26535,39015,-9
26536,39016,-9
26537,39018,-9
26538,39021,-9
26539,39022,-9
26540,39023,-9
26541,39024,-9
26542,39028,-9
26543,39032,-9
26544,39033,-9
26545,39034,-9
26546,39035,-9
26547,39036,-9
26548,39037,-9
26549,39038,-9
26550,39039,-9
26551,39040,-9
26552,39041,-9
26553,39043,-9
26554,39044,-9
26555,39045,-9
26556,39046,-9
26557,39048,-9
26558,39052,-9
26559,39054,-9
26560,39056,-9
26561,39059,-9
26562,39062,-9
26563,39064,-9
26564,39067,-9
26565,39068,-9
26566,39069,-9
26567,39070,-9
26568,39071,-9
26569,39072,-9
26570,39077,-9
26571,39078,-9
26572,39079,-9
26573,39080,-9
26574,39085,-9
26575,39087,-9
26576,39090,-9
26577,39096,-9
26578,39098,-9
26579,39100,-9
26580,39102,-9
26581,39105,-9
26582,39106,-9
26583,39110,-9
26584,39111,-9
26585,39113,-9
26586,39114,-9
26587,39116,-9
26588,39118,-9
26589,39120,-9
26590,39121,-9
26591,39122,-9
26592,39125,-9
26593,39126,-9
26594,39127,-9
26595,39128,-9
26596,39129,-9
26597,39132,-9
26598,39133,-9
26599,39134,-9
26600,39135,-9
26601,39136,-9
26602,39137,-9
26603,39138,-9
26604,39139,-9
26605,39141,-9
26606,39142,-9
26607,39143,-9
26608,39145,-9
26609,39146,-9
26610,39150,-9
26611,39151,-9
26612,39153,-9
26613,39154,-9
26614,39155,-9
26615,39158,-9
26616,39161,-9
26617,39165,-9
26618,39168,-9
26619,39173,-9
26620,39176,-9
26621,39177,-9
26622,39179,-9
26623,39182,-9
26624,39183,-9
26625,39184,-9
26626,39185,-9
26627,39186,-9
26628,39187,-9
26629,39188,-9
26630,39190,-9
26631,39191,-9
26632,39197,-9
26633,39198,-9
26634,39199,-9
26635,39200,-9
26636,39201,-9
26637,39203,-9
26638,39207,-9
26639,39208,-9
26640,39209,-9
26641,39211,-9
26642,39214,-9
26643,39216,-9
26644,39218,-9
26645,39220,-9
26646,39221,-9
26647,39224,-9
26648,39225,-9
26649,39228,-9
26650,39229,-9
26651,39230,-9
26652,39235,-9
26653,39236,-9
26654,39237,-9
26655,39240,-9
26656,39241,-9
26657,39242,-9
26658,39244,-9
26659,39246,-9
26660,39247,-9
26661,39255,-9
26662,39256,-9
26663,39257,-9
26664,39258,-9
26665,39259,-9
26666,39260,-9
26667,39263,-9
26668,39264,-9
26669,39267,-9
26670,39268,-9
26671,39273,-9
26672,39279,-9
26673,39280,-9
26674,39281,-9
26675,39282,-9
26676,39285,-9
26677,39286,-9
26678,39287,-9
26679,39288,-9
26680,39289,-9
26681,39290,-9
26682,39291,-9
26683,39292,-9
26684,39293,-9
26685,39294,-9
26686,39297,-9
26687,39304,-9
26688,39305,-9
26689,39306,-9
26690,39311,-9
26691,39312,-9
26692,39313,-9
26693,39316,-9
26694,39317,-9
26695,39318,-9
26696,39319,-9
26697,39320,-9
26698,39323,-9
26699,39324,-9
26700,39329,-9
26701,39333,-9
26702,39336,-9
26703,39337,-9
26704,39338,-9
26705,39339,-9
26706,39340,-9
26707,39341,-9
26708,39342,-9
26709,39343,-9
26710,39344,-9
26711,39345,-9
26712,39346,-9
